@relation snake_game-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Remove-R9-weka.filters.unsupervised.attribute.NumericToNominal-R17

@attribute snake_pos_x numeric
@attribute snake_pos_y numeric
@attribute snake_body_length numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute horizontal_distance numeric
@attribute vertical_distance numeric
@attribute score numeric
@attribute left_safe numeric
@attribute right_safe numeric
@attribute up_safe numeric
@attribute down_safe numeric
@attribute left_distance numeric
@attribute right_distance numeric
@attribute up_distance numeric
@attribute down_distance numeric
@attribute New_direction {0,1,2,3}
@attribute future_score numeric

@data
320,190,28,340,420,20,230,1375,0,0,1,0,480,480,10,480,3,1374
320,200,28,340,420,20,220,1374,0,0,1,0,480,480,10,480,3,1373
320,210,28,340,420,20,210,1373,0,0,1,0,480,480,10,480,3,1372
320,220,28,340,420,20,200,1372,0,0,1,0,480,480,10,480,3,1371
320,230,28,340,420,20,190,1371,1,0,1,0,480,480,10,480,1,1370
330,230,28,340,420,10,190,1370,1,0,0,0,10,480,480,480,1,1369
340,230,28,340,420,0,190,1369,1,0,1,0,10,480,480,480,3,1368
340,240,28,340,420,0,180,1368,0,0,1,0,480,480,10,480,3,1367
340,250,28,340,420,0,170,1367,0,0,1,0,480,480,10,480,3,1366
340,260,28,340,420,0,160,1366,0,0,1,0,480,480,10,480,3,1365
340,270,28,340,420,0,150,1365,0,0,1,0,480,480,10,480,3,1364
340,280,28,340,420,0,140,1364,0,0,1,0,480,480,10,480,3,1363
340,290,28,340,420,0,130,1363,0,0,1,0,480,480,10,480,3,1362
340,300,28,340,420,0,120,1362,0,0,1,0,480,480,10,480,3,1361
340,310,28,340,420,0,110,1361,0,0,1,0,480,480,10,480,3,1360
340,320,28,340,420,0,100,1360,0,0,1,0,480,480,10,480,3,1359
340,330,28,340,420,0,90,1359,0,0,1,0,480,480,10,480,3,1358
340,340,28,340,420,0,80,1358,0,0,1,0,480,480,10,480,3,1357
340,350,28,340,420,0,70,1357,0,0,1,0,480,480,10,480,3,1356
340,360,28,340,420,0,60,1356,0,0,1,0,480,480,10,480,3,1355
340,370,28,340,420,0,50,1355,0,0,1,0,480,480,10,480,3,1354
340,380,28,340,420,0,40,1354,0,0,1,0,480,480,10,480,3,1353
340,390,28,340,420,0,30,1353,0,0,1,0,480,480,10,480,3,1352
340,400,28,340,420,0,20,1352,0,0,1,0,480,480,10,480,3,1351
340,410,28,340,420,0,10,1351,0,0,1,0,480,480,10,480,3,1451
340,420,29,190,30,-150,-390,1451,0,1,1,0,480,480,10,480,0,1450
330,420,29,190,30,-140,-390,1450,0,1,0,0,480,10,190,480,0,1449
320,420,29,190,30,-130,-390,1449,0,1,0,0,480,10,190,480,0,1448
310,420,29,190,30,-120,-390,1448,0,1,0,0,480,10,480,480,0,1447
300,420,29,190,30,-110,-390,1447,0,1,0,0,480,10,480,480,0,1446
290,420,29,190,30,-100,-390,1446,0,1,0,0,480,10,480,480,0,1445
280,420,29,190,30,-90,-390,1445,0,1,0,0,480,10,480,480,0,1444
270,420,29,190,30,-80,-390,1444,0,1,0,0,480,10,480,480,0,1443
260,420,29,190,30,-70,-390,1443,0,1,0,0,480,10,480,480,0,1442
250,420,29,190,30,-60,-390,1442,0,1,0,0,480,10,480,480,0,1441
240,420,29,190,30,-50,-390,1441,0,1,0,0,480,10,480,480,0,1440
230,420,29,190,30,-40,-390,1440,0,1,0,0,480,10,480,480,0,1439
220,420,29,190,30,-30,-390,1439,0,1,0,0,480,10,480,480,0,1438
210,420,29,190,30,-20,-390,1438,0,1,0,0,480,10,480,480,0,1437
200,420,29,190,30,-10,-390,1437,0,1,0,0,480,10,480,480,0,1436
190,420,29,190,30,0,-390,1436,0,1,0,1,480,10,480,480,2,1435
190,410,29,190,30,0,-380,1435,0,0,0,1,480,150,480,10,2,1434
190,400,29,190,30,0,-370,1434,0,0,0,1,480,150,480,10,2,1433
190,390,29,190,30,0,-360,1433,0,0,0,1,480,150,480,10,2,1432
190,380,29,190,30,0,-350,1432,0,0,0,1,480,150,480,10,2,1431
190,370,29,190,30,0,-340,1431,0,0,0,1,480,150,480,10,2,1430
190,360,29,190,30,0,-330,1430,0,0,0,1,480,150,480,10,2,1429
190,350,29,190,30,0,-320,1429,0,0,0,1,480,480,480,10,2,1428
190,340,29,190,30,0,-310,1428,0,0,0,1,480,480,480,10,2,1427
190,330,29,190,30,0,-300,1427,0,0,0,1,480,480,480,10,2,1426
190,320,29,190,30,0,-290,1426,0,0,0,1,480,480,480,10,2,1425
190,310,29,190,30,0,-280,1425,0,0,0,1,480,480,480,10,2,1424
190,300,29,190,30,0,-270,1424,0,0,0,1,480,480,480,10,2,1423
190,290,29,190,30,0,-260,1423,0,0,0,1,480,480,480,10,2,1422
190,280,29,190,30,0,-250,1422,0,0,0,1,480,480,480,10,2,1421
190,270,29,190,30,0,-240,1421,0,0,0,1,480,480,480,10,2,1420
190,260,29,190,30,0,-230,1420,0,0,0,1,480,480,480,10,2,1419
190,250,29,190,30,0,-220,1419,0,0,0,1,480,480,480,10,2,1418
190,240,29,190,30,0,-210,1418,0,0,0,1,480,480,480,10,2,1417
190,230,29,190,30,0,-200,1417,0,0,0,1,480,480,480,10,2,1416
190,220,29,190,30,0,-190,1416,0,0,0,1,480,480,480,10,2,1415
190,210,29,190,30,0,-180,1415,0,0,0,1,480,480,480,10,2,1414
190,200,29,190,30,0,-170,1414,0,0,0,1,480,480,480,10,2,1413
190,190,29,190,30,0,-160,1413,0,0,0,1,480,480,480,10,2,1412
190,180,29,190,30,0,-150,1412,0,0,0,1,480,480,480,10,2,1411
190,170,29,190,30,0,-140,1411,0,0,0,1,480,480,480,10,2,1410
190,160,29,190,30,0,-130,1410,0,0,0,1,480,480,480,10,2,1409
190,150,29,190,30,0,-120,1409,0,0,0,1,480,480,480,10,2,1408
190,140,29,190,30,0,-110,1408,0,0,0,1,480,480,480,10,2,1407
190,130,29,190,30,0,-100,1407,0,0,0,1,480,480,480,10,2,1406
190,120,29,190,30,0,-90,1406,0,0,0,1,480,480,480,10,2,1405
190,110,29,190,30,0,-80,1405,0,0,0,1,480,480,480,10,2,1404
190,100,29,190,30,0,-70,1404,0,0,0,1,480,480,480,10,2,1403
190,90,29,190,30,0,-60,1403,0,0,0,1,480,480,480,10,2,1402
190,80,29,190,30,0,-50,1402,0,0,0,1,480,480,480,10,2,1401
190,70,29,190,30,0,-40,1401,0,0,0,1,480,480,480,10,2,1400
190,60,29,190,30,0,-30,1400,0,0,0,1,480,480,480,10,2,1399
190,50,29,190,30,0,-20,1399,0,0,0,1,480,480,480,10,2,1398
190,40,29,190,30,0,-10,1398,0,0,0,1,480,480,480,10,2,1498
190,30,30,70,190,-120,160,1498,0,0,0,1,480,480,480,10,2,1497
190,20,30,70,190,-120,170,1497,1,0,0,1,480,480,480,10,1,1496
200,20,30,70,190,-130,170,1496,1,0,0,0,10,480,480,480,1,1495
210,20,30,70,190,-140,170,1495,1,0,0,0,10,480,480,480,1,1494
220,20,30,70,190,-150,170,1494,1,0,0,0,10,480,480,480,1,1493
230,20,30,70,190,-160,170,1493,1,0,0,0,10,480,480,480,1,1492
240,20,30,70,190,-170,170,1492,1,0,1,0,10,480,480,480,3,1491
240,30,30,70,190,-170,160,1491,0,0,1,0,50,480,10,480,3,1490
240,40,30,70,190,-170,150,1490,0,0,1,0,50,480,10,480,3,1489
240,50,30,70,190,-170,140,1489,0,0,1,0,50,480,10,480,3,1488
240,60,30,70,190,-170,130,1488,0,0,1,0,50,480,10,480,3,1487
240,70,30,70,190,-170,120,1487,0,0,1,0,50,480,10,480,3,1486
240,80,30,70,190,-170,110,1486,0,0,1,0,50,480,10,480,3,1485
240,90,30,70,190,-170,100,1485,0,0,1,0,50,480,10,480,3,1484
240,100,30,70,190,-170,90,1484,0,0,1,0,50,480,10,480,3,1483
240,110,30,70,190,-170,80,1483,0,0,1,0,50,480,10,480,3,1482
240,120,30,70,190,-170,70,1482,0,0,1,0,50,480,10,480,3,1481
240,130,30,70,190,-170,60,1481,0,0,1,0,50,480,10,480,3,1480
240,140,30,70,190,-170,50,1480,0,0,1,0,50,480,10,480,3,1479
240,150,30,70,190,-170,40,1479,0,0,1,0,480,480,10,480,3,1478
240,160,30,70,190,-170,30,1478,0,0,1,0,480,480,10,480,3,1477
240,170,30,70,190,-170,20,1477,0,0,1,0,480,480,10,480,3,1476
240,180,30,70,190,-170,10,1476,0,0,1,0,480,480,10,480,3,1475
240,190,30,70,190,-170,0,1475,0,1,1,0,480,480,10,480,0,1474
230,190,30,70,190,-160,0,1474,0,1,0,0,480,10,170,480,0,1473
220,190,30,70,190,-150,0,1473,0,1,0,0,480,10,170,480,0,1472
210,190,30,70,190,-140,0,1472,0,1,0,0,480,10,170,480,0,1471
200,190,30,70,190,-130,0,1471,0,1,0,0,480,10,170,480,0,1470
190,190,30,70,190,-120,0,1470,0,1,0,0,480,10,150,480,0,1469
180,190,30,70,190,-110,0,1469,0,1,0,0,480,10,480,480,0,1468
170,190,30,70,190,-100,0,1468,0,1,0,0,480,10,480,480,0,1467
160,190,30,70,190,-90,0,1467,0,1,0,0,480,10,480,480,0,1466
150,190,30,70,190,-80,0,1466,0,1,0,0,480,10,480,480,0,1465
140,190,30,70,190,-70,0,1465,0,1,0,0,480,10,480,480,0,1464
130,190,30,70,190,-60,0,1464,0,1,0,0,480,10,480,480,0,1463
120,190,30,70,190,-50,0,1463,0,1,0,0,480,10,480,480,0,1462
110,190,30,70,190,-40,0,1462,0,1,0,0,480,10,480,480,0,1461
100,190,30,70,190,-30,0,1461,0,1,0,0,480,10,480,480,0,1460
90,190,30,70,190,-20,0,1460,0,1,0,0,480,10,480,480,0,1459
80,190,30,70,190,-10,0,1459,0,1,0,0,480,10,480,480,0,1559
70,190,31,220,400,150,210,1559,0,1,0,0,480,10,480,480,0,1558
60,190,31,220,400,160,210,1558,0,1,1,0,480,10,480,480,3,1557
60,200,31,220,400,160,200,1557,0,0,1,0,480,480,10,480,3,1556
60,210,31,220,400,160,190,1556,0,0,1,0,480,480,10,480,3,1555
60,220,31,220,400,160,180,1555,0,0,1,0,480,480,10,480,3,1554
60,230,31,220,400,160,170,1554,0,0,1,0,480,480,10,480,3,1553
60,240,31,220,400,160,160,1553,0,0,1,0,480,480,10,480,3,1552
60,250,31,220,400,160,150,1552,0,0,1,0,480,480,10,480,3,1551
60,260,31,220,400,160,140,1551,0,0,1,0,480,480,10,480,3,1550
60,270,31,220,400,160,130,1550,0,0,1,0,480,480,10,480,3,1549
60,280,31,220,400,160,120,1549,0,0,1,0,480,480,10,480,3,1548
60,290,31,220,400,160,110,1548,0,0,1,0,480,480,10,480,3,1547
60,300,31,220,400,160,100,1547,0,0,1,0,480,480,10,480,3,1546
60,310,31,220,400,160,90,1546,0,0,1,0,480,480,10,480,3,1545
60,320,31,220,400,160,80,1545,0,0,1,0,480,480,10,480,3,1544
60,330,31,220,400,160,70,1544,0,0,1,0,480,480,10,480,3,1543
60,340,31,220,400,160,60,1543,0,0,1,0,480,480,10,480,3,1542
60,350,31,220,400,160,50,1542,0,0,1,0,480,480,10,480,3,1541
60,360,31,220,400,160,40,1541,0,0,1,0,480,480,10,480,3,1540
60,370,31,220,400,160,30,1540,0,0,1,0,480,480,10,480,3,1539
60,380,31,220,400,160,20,1539,0,0,1,0,480,480,10,480,3,1538
60,390,31,220,400,160,10,1538,0,0,1,0,480,480,10,480,3,1537
60,400,31,220,400,160,0,1537,0,0,1,0,480,480,10,480,3,1536
60,410,31,220,400,160,-10,1536,1,0,1,0,480,480,10,480,1,1535
70,410,31,220,400,150,-10,1535,1,0,0,0,10,480,220,480,1,1534
80,410,31,220,400,140,-10,1534,1,0,0,0,10,480,220,480,1,1533
90,410,31,220,400,130,-10,1533,1,0,0,0,10,480,220,480,1,1532
100,410,31,220,400,120,-10,1532,1,0,0,0,10,480,220,480,1,1531
110,410,31,220,400,110,-10,1531,1,0,0,0,10,480,480,480,1,1530
120,410,31,220,400,100,-10,1530,1,0,0,0,10,480,480,480,1,1529
130,410,31,220,400,90,-10,1529,1,0,0,0,10,480,480,480,1,1528
140,410,31,220,400,80,-10,1528,1,0,0,0,10,480,480,480,1,1527
150,410,31,220,400,70,-10,1527,1,0,0,0,10,480,480,480,1,1526
160,410,31,220,400,60,-10,1526,1,0,0,0,10,480,480,480,1,1525
170,410,31,220,400,50,-10,1525,1,0,0,0,10,480,480,480,1,1524
180,410,31,220,400,40,-10,1524,1,0,0,0,10,480,480,480,1,1523
190,410,31,220,400,30,-10,1523,1,0,0,0,10,480,480,480,1,1522
200,410,31,220,400,20,-10,1522,1,0,0,0,10,480,480,480,1,1521
210,410,31,220,400,10,-10,1521,1,0,0,0,10,480,480,480,1,1520
220,410,31,220,400,0,-10,1520,1,0,0,0,10,480,480,480,1,1519
230,410,31,220,400,-10,-10,1519,1,0,0,1,10,480,480,480,2,1518
230,400,31,220,400,-10,0,1518,0,0,0,1,170,480,480,10,2,1517
230,390,31,220,400,-10,10,1517,0,0,0,1,170,480,480,10,2,1516
230,380,31,220,400,-10,20,1516,0,0,0,1,170,480,480,10,2,1515
230,370,31,220,400,-10,30,1515,0,0,0,1,170,480,480,10,2,1514
230,360,31,220,400,-10,40,1514,0,0,0,1,170,480,480,10,2,1513
230,350,31,220,400,-10,50,1513,0,0,0,1,170,480,480,10,2,1512
230,340,31,220,400,-10,60,1512,0,0,0,1,480,480,480,10,2,1511
230,330,31,220,400,-10,70,1511,0,0,0,1,480,480,480,10,2,1510
230,320,31,220,400,-10,80,1510,0,0,0,1,480,480,480,10,2,1509
230,310,31,220,400,-10,90,1509,0,0,0,1,480,480,480,10,2,1508
230,300,31,220,400,-10,100,1508,0,0,0,1,480,480,480,10,2,1507
230,290,31,220,400,-10,110,1507,0,0,0,1,480,480,480,10,2,1506
230,280,31,220,400,-10,120,1506,0,0,0,1,480,480,480,10,2,1505
230,270,31,220,400,-10,130,1505,0,0,0,1,480,480,480,10,2,1504
230,260,31,220,400,-10,140,1504,0,0,0,1,480,480,480,10,2,1503
230,250,31,220,400,-10,150,1503,0,0,0,1,480,480,480,10,2,1502
230,240,31,220,400,-10,160,1502,0,0,0,1,480,480,480,10,2,1501
230,230,31,220,400,-10,170,1501,0,0,0,1,480,480,480,10,2,1500
230,220,31,220,400,-10,180,1500,0,0,0,1,480,480,480,10,2,1499
230,210,31,220,400,-10,190,1499,0,0,0,1,480,480,480,10,2,1498
230,200,31,220,400,-10,200,1498,0,1,0,1,480,480,480,10,0,1497
220,200,31,220,400,0,200,1497,0,1,1,0,480,10,480,210,3,1496
220,210,31,220,400,0,190,1496,0,1,1,0,480,10,10,200,3,1495
220,220,31,220,400,0,180,1495,0,1,1,0,480,10,10,190,3,1494
220,230,31,220,400,0,170,1494,0,1,1,0,480,10,10,180,3,1493
220,240,31,220,400,0,160,1493,0,1,1,0,480,10,10,170,3,1492
220,250,31,220,400,0,150,1492,0,1,1,0,480,10,10,160,3,1491
220,260,31,220,400,0,140,1491,0,1,1,0,480,10,10,150,3,1490
220,270,31,220,400,0,130,1490,0,1,1,0,480,10,10,140,3,1489
220,280,31,220,400,0,120,1489,0,1,1,0,480,10,10,480,3,1488
220,290,31,220,400,0,110,1488,0,1,1,0,480,10,10,480,3,1487
220,300,31,220,400,0,100,1487,0,1,1,0,480,10,10,480,3,1486
220,310,31,220,400,0,90,1486,0,1,1,0,480,10,10,480,3,1485
220,320,31,220,400,0,80,1485,0,1,1,0,480,10,10,480,3,1484
220,330,31,220,400,0,70,1484,0,1,1,0,480,10,10,480,3,1483
220,340,31,220,400,0,60,1483,0,1,1,0,480,10,10,480,3,1482
220,350,31,220,400,0,50,1482,0,0,1,0,480,480,10,480,3,1481
220,360,31,220,400,0,40,1481,0,0,1,0,480,480,10,480,3,1480
220,370,31,220,400,0,30,1480,0,0,1,0,480,480,10,480,3,1479
220,380,31,220,400,0,20,1479,0,0,1,0,480,480,10,480,3,1478
220,390,31,220,400,0,10,1478,0,0,1,0,480,480,10,480,3,1578
220,400,32,120,440,-100,40,1578,0,0,1,0,480,480,10,480,3,1577
220,410,32,120,440,-100,30,1577,1,0,1,0,480,480,10,480,1,1576
230,410,32,120,440,-110,30,1576,1,0,0,0,10,480,130,480,1,1575
240,410,32,120,440,-120,30,1575,1,0,0,0,10,480,480,480,1,1574
250,410,32,120,440,-130,30,1574,1,0,0,0,10,480,480,480,1,1573
260,410,32,120,440,-140,30,1573,1,0,0,0,10,480,480,480,1,1572
270,410,32,120,440,-150,30,1572,1,0,0,0,10,480,480,480,1,1571
280,410,32,120,440,-160,30,1571,1,0,1,0,10,480,480,480,3,1570
280,420,32,120,440,-160,20,1570,0,0,1,0,480,480,10,480,3,1569
280,430,32,120,440,-160,10,1569,0,0,1,0,480,480,10,480,3,1568
280,440,32,120,440,-160,0,1568,0,1,1,0,480,480,10,480,0,1567
270,440,32,120,440,-150,0,1567,0,1,0,0,480,10,30,480,0,1566
260,440,32,120,440,-140,0,1566,0,1,0,0,480,10,30,480,0,1565
250,440,32,120,440,-130,0,1565,0,1,0,0,480,10,30,480,0,1564
240,440,32,120,440,-120,0,1564,0,1,0,0,480,10,30,480,0,1563
230,440,32,120,440,-110,0,1563,0,1,0,0,480,10,30,480,0,1562
220,440,32,120,440,-100,0,1562,0,1,0,0,480,10,30,480,0,1561
210,440,32,120,440,-90,0,1561,0,1,0,0,480,10,480,480,0,1560
200,440,32,120,440,-80,0,1560,0,1,0,0,480,10,480,480,0,1559
190,440,32,120,440,-70,0,1559,0,1,0,0,480,10,480,480,0,1558
180,440,32,120,440,-60,0,1558,0,1,0,0,480,10,480,480,0,1557
170,440,32,120,440,-50,0,1557,0,1,0,0,480,10,480,480,0,1556
160,440,32,120,440,-40,0,1556,0,1,0,0,480,10,480,480,0,1555
150,440,32,120,440,-30,0,1555,0,1,0,0,480,10,480,480,0,1554
140,440,32,120,440,-20,0,1554,0,1,0,0,480,10,480,480,0,1553
130,440,32,120,440,-10,0,1553,0,1,0,0,480,10,480,480,0,1653
120,440,33,50,80,-70,-360,1653,0,1,0,0,480,10,480,480,0,1652
110,440,33,50,80,-60,-360,1652,0,1,0,0,480,10,480,480,0,1651
100,440,33,50,80,-50,-360,1651,0,1,0,0,480,10,480,480,0,1650
90,440,33,50,80,-40,-360,1650,0,1,0,0,480,10,480,480,0,1649
80,440,33,50,80,-30,-360,1649,0,1,0,0,480,10,480,480,0,1648
70,440,33,50,80,-20,-360,1648,0,1,0,0,480,10,480,480,0,1647
60,440,33,50,80,-10,-360,1647,0,1,0,0,480,10,480,480,0,1646
50,440,33,50,80,0,-360,1646,0,1,0,1,480,10,480,480,2,1645
50,430,33,50,80,0,-350,1645,0,0,0,1,480,230,480,10,2,1644
50,420,33,50,80,0,-340,1644,0,0,0,1,480,230,480,10,2,1643
50,410,33,50,80,0,-330,1643,0,0,0,1,480,200,480,10,2,1642
50,400,33,50,80,0,-320,1642,0,0,0,1,480,480,480,10,2,1641
50,390,33,50,80,0,-310,1641,0,0,0,1,480,480,480,10,2,1640
50,380,33,50,80,0,-300,1640,0,0,0,1,480,480,480,10,2,1639
50,370,33,50,80,0,-290,1639,0,0,0,1,480,480,480,10,2,1638
50,360,33,50,80,0,-280,1638,0,0,0,1,480,480,480,10,2,1637
50,350,33,50,80,0,-270,1637,0,0,0,1,480,480,480,10,2,1636
50,340,33,50,80,0,-260,1636,0,0,0,1,480,480,480,10,2,1635
50,330,33,50,80,0,-250,1635,0,0,0,1,480,480,480,10,2,1634
50,320,33,50,80,0,-240,1634,0,1,0,1,480,480,480,10,0,1633
40,320,33,50,80,10,-240,1633,0,1,0,1,480,10,480,480,2,1632
40,310,33,50,80,10,-230,1632,0,0,0,1,480,480,480,10,2,1631
40,300,33,50,80,10,-220,1631,0,0,0,1,480,480,480,10,2,1630
40,290,33,50,80,10,-210,1630,0,0,0,1,480,480,480,10,2,1629
40,280,33,50,80,10,-200,1629,0,0,0,1,480,480,480,10,2,1628
40,270,33,50,80,10,-190,1628,0,0,0,1,480,480,480,10,2,1627
40,260,33,50,80,10,-180,1627,0,0,0,1,480,480,480,10,2,1626
40,250,33,50,80,10,-170,1626,0,0,0,1,480,480,480,10,2,1625
40,240,33,50,80,10,-160,1625,0,0,0,1,480,480,480,10,2,1624
40,230,33,50,80,10,-150,1624,0,0,0,1,480,480,480,10,2,1623
40,220,33,50,80,10,-140,1623,0,0,0,1,480,480,480,10,2,1622
40,210,33,50,80,10,-130,1622,0,0,0,1,480,480,480,10,2,1621
40,200,33,50,80,10,-120,1621,0,0,0,1,480,480,480,10,2,1620
40,190,33,50,80,10,-110,1620,0,0,0,1,480,480,480,10,2,1619
40,180,33,50,80,10,-100,1619,0,0,0,1,480,480,480,10,2,1618
40,170,33,50,80,10,-90,1618,0,0,0,1,480,480,480,10,2,1617
40,160,33,50,80,10,-80,1617,0,0,0,1,480,480,480,10,2,1616
40,150,33,50,80,10,-70,1616,0,0,0,1,480,480,480,10,2,1615
40,140,33,50,80,10,-60,1615,0,0,0,1,480,480,480,10,2,1614
40,130,33,50,80,10,-50,1614,0,0,0,1,480,480,480,10,2,1613
40,120,33,50,80,10,-40,1613,0,0,0,1,480,480,480,10,2,1612
40,110,33,50,80,10,-30,1612,1,0,0,1,480,480,480,10,1,1611
50,110,33,50,80,0,-30,1611,1,0,0,0,10,480,480,210,1,1610
60,110,33,50,80,-10,-30,1610,1,0,0,1,10,480,480,480,2,1609
60,100,33,50,80,-10,-20,1609,0,0,0,1,480,480,480,10,2,1608
60,90,33,50,80,-10,-10,1608,0,0,0,1,480,480,480,10,2,1607
60,80,33,50,80,-10,0,1607,0,0,0,1,480,480,480,10,2,1606
60,70,33,50,80,-10,10,1606,0,0,0,1,480,480,480,10,2,1605
60,60,33,50,80,-10,20,1605,0,0,0,1,480,480,480,10,2,1604
60,50,33,50,80,-10,30,1604,0,0,0,1,480,480,480,10,2,1603
60,40,33,50,80,-10,40,1603,0,0,0,1,480,480,480,10,2,1602
60,30,33,50,80,-10,50,1602,0,1,0,1,480,480,480,10,0,1601
50,30,33,50,80,0,50,1601,0,1,0,0,480,10,480,80,0,1600
40,30,33,50,80,10,50,1600,0,1,0,0,480,10,480,80,0,1599
30,30,33,50,80,20,50,1599,0,1,0,0,480,10,480,480,0,1598
20,30,33,50,80,30,50,1598,0,1,0,0,480,10,480,480,0,1597
10,30,33,50,80,40,50,1597,0,1,0,0,480,10,480,480,0,1596
0,30,33,50,80,50,50,1596,1,1,1,0,480,10,480,480,3,1595
0,40,33,50,80,50,40,1595,1,0,1,0,480,60,10,480,3,1594
0,50,33,50,80,50,30,1594,1,0,1,0,480,60,10,480,3,1593
0,60,33,50,80,50,20,1593,1,0,1,0,480,60,10,480,3,1592
0,70,33,50,80,50,10,1592,1,0,1,0,480,60,10,480,3,1591
0,80,33,50,80,50,0,1591,1,0,1,0,480,60,10,480,3,1590
0,90,33,50,80,50,-10,1590,1,0,1,0,480,60,10,480,3,1589
0,100,33,50,80,50,-20,1589,1,0,1,0,480,60,10,480,3,1588
0,110,33,50,80,50,-30,1588,1,0,1,0,480,40,10,480,3,1587
0,120,33,50,80,50,-40,1587,1,0,1,0,480,40,10,480,3,1586
0,130,33,50,80,50,-50,1586,1,0,1,0,480,40,10,480,3,1585
0,140,33,50,80,50,-60,1585,1,0,1,0,480,40,10,480,3,1584
0,150,33,50,80,50,-70,1584,1,0,1,0,480,40,10,480,3,1583
0,160,33,50,80,50,-80,1583,1,0,1,0,480,480,10,480,3,1582
0,170,33,50,80,50,-90,1582,1,0,1,0,480,480,10,480,1,1581
10,170,33,50,80,40,-90,1581,1,0,0,0,10,480,140,480,1,1580
20,170,33,50,80,30,-90,1580,1,0,0,0,10,480,140,480,1,1579
30,170,33,50,80,20,-90,1579,1,0,0,0,10,480,140,480,1,1578
40,170,33,50,80,10,-90,1578,1,0,0,0,10,480,140,480,1,1577
50,170,33,50,80,0,-90,1577,1,0,0,1,10,480,140,480,2,1576
50,160,33,50,80,0,-80,1576,0,0,0,1,50,480,130,10,2,1575
50,150,33,50,80,0,-70,1575,0,0,0,1,50,480,120,10,2,1574
50,140,33,50,80,0,-60,1574,0,0,0,1,50,480,110,10,2,1573
50,130,33,50,80,0,-50,1573,0,0,0,1,50,480,100,10,2,1572
50,120,33,50,80,0,-40,1572,0,0,0,1,50,480,90,10,2,1571
50,110,33,50,80,0,-30,1571,0,0,0,1,50,480,80,10,2,1570
50,100,33,50,80,0,-20,1570,0,0,0,1,50,480,70,10,2,1569
50,90,33,50,80,0,-10,1569,0,0,0,1,50,480,60,10,2,1669
50,80,34,150,120,100,40,1669,1,0,0,1,50,480,50,10,1,1668
60,80,34,150,120,90,40,1668,1,0,0,0,10,480,480,480,1,1667
70,80,34,150,120,80,40,1667,1,0,0,0,10,480,480,480,1,1666
80,80,34,150,120,70,40,1666,1,0,0,0,10,480,480,480,1,1665
90,80,34,150,120,60,40,1665,1,0,0,0,10,480,480,480,1,1664
100,80,34,150,120,50,40,1664,1,0,0,0,10,480,480,480,1,1663
110,80,34,150,120,40,40,1663,1,0,0,0,10,480,480,480,1,1662
120,80,34,150,120,30,40,1662,1,0,0,0,10,480,480,480,1,1661
130,80,34,150,120,20,40,1661,1,0,0,0,10,480,480,480,1,1660
140,80,34,150,120,10,40,1660,1,0,0,0,10,480,480,480,1,1659
150,80,34,150,120,0,40,1659,1,0,1,0,10,480,480,480,3,1658
150,90,34,150,120,0,30,1658,0,0,1,0,100,480,10,480,3,1657
150,100,34,150,120,0,20,1657,0,0,1,0,100,480,10,480,3,1656
150,110,34,150,120,0,10,1656,0,0,1,0,100,480,10,480,3,1756
150,120,35,210,390,60,270,1756,0,0,1,0,100,480,10,480,3,1755
150,130,35,210,390,60,260,1755,0,0,1,0,100,480,10,480,3,1754
150,140,35,210,390,60,250,1754,0,0,1,0,100,480,10,480,3,1753
150,150,35,210,390,60,240,1753,0,0,1,0,100,480,10,480,3,1752
150,160,35,210,390,60,230,1752,0,0,1,0,100,480,10,480,3,1751
150,170,35,210,390,60,220,1751,0,0,1,0,100,480,10,480,3,1750
150,180,35,210,390,60,210,1750,0,0,1,0,480,480,10,480,3,1749
150,190,35,210,390,60,200,1749,0,0,1,0,480,480,10,480,3,1748
150,200,35,210,390,60,190,1748,0,0,1,0,480,480,10,480,3,1747
150,210,35,210,390,60,180,1747,0,0,1,0,480,480,10,480,3,1746
150,220,35,210,390,60,170,1746,0,0,1,0,480,480,10,480,3,1745
150,230,35,210,390,60,160,1745,0,0,1,0,480,480,10,480,3,1744
150,240,35,210,390,60,150,1744,0,0,1,0,480,480,10,480,3,1743
150,250,35,210,390,60,140,1743,0,0,1,0,480,480,10,480,3,1742
150,260,35,210,390,60,130,1742,0,0,1,0,480,480,10,480,3,1741
150,270,35,210,390,60,120,1741,0,0,1,0,480,480,10,480,3,1740
150,280,35,210,390,60,110,1740,0,0,1,0,480,480,10,480,3,1739
150,290,35,210,390,60,100,1739,0,0,1,0,480,480,10,480,3,1738
150,300,35,210,390,60,90,1738,0,0,1,0,480,480,10,480,3,1737
150,310,35,210,390,60,80,1737,0,0,1,0,480,480,10,480,3,1736
150,320,35,210,390,60,70,1736,0,0,1,0,480,480,10,480,3,1735
150,330,35,210,390,60,60,1735,0,0,1,0,480,480,10,480,3,1734
150,340,35,210,390,60,50,1734,0,0,1,0,480,480,10,480,3,1733
150,350,35,210,390,60,40,1733,0,0,1,0,480,480,10,480,3,1732
150,360,35,210,390,60,30,1732,0,0,1,0,480,480,10,480,3,1731
150,370,35,210,390,60,20,1731,0,0,1,0,480,480,10,480,3,1730
